passenger_id,national_id,first_name,last_name,date_of_birth,nationality,email,phone_number,gender,status,frequent_flyer_number,frequent_flyer_tier,effective_date,expiry_date,is_current,created_at,updated_at
PA000001,189-76-1324,Curtis,Carpenter,1954-03-11,Ukraine,sonyabrock@example.com,+44 722 2676,M,ACTIVE,FF933397,Gold,2017-03-30,2022-07-22,True,2017-04-17,2021-06-07
PA000002,521-32-3878,Kari,Carter,1970-10-14,Aruba,carolynlong@example.net,+6 294 7040,M,ACTIVE,,,2014-09-13,2022-12-10,True,2017-10-03,2021-01-19
PA000003,075-17-6886,Kevin,Butler,2002-09-13,Nauru,wevans@example.org,+33 788 5936,F,ACTIVE,FF642009,Gold,2015-09-18,2022-09-14,True,2017-09-18,2021-05-06
PA000004,255-57-6050,Dana,Rice,1968-01-20,Algeria,uhayden@example.com,+71 174 1150,F,ACTIVE,,,2021-02-09,2022-06-16,True,2011-01-24,2022-04-24
PA000005,209-48-4806,Stephanie,Davis,1956-01-09,Botswana,daniel92@example.net,+59 550 2935,M,ACTIVE,FF185434,Silver,2012-03-19,2020-11-10,True,2019-04-15,2021-03-13
PA000006,457-52-3038,Katrina,Reynolds,1959-12-17,Korea,sharon25@example.com,+10 937 7994,F,ACTIVE,FF141263,Silver,2015-08-08,2022-09-30,True,2014-12-08,2020-09-19
PA000007,647-82-1418,Timothy,Harris,1944-06-15,Qatar,amontgomery@example.org,+36 460 6236,F,ACTIVE,FF212496,Platinum,2016-05-27,2021-02-16,True,2016-08-27,2022-06-23
PA000008,306-15-4935,Amy,Moore,1988-10-31,Latvia,gregorykathleen@example.org,+60 649 5276,F,ACTIVE,FF343047,Silver,2012-08-30,2020-07-21,True,2013-11-14,2022-04-29
PA000009,557-98-6641,Joshua,Riggs,1951-12-14,Turks and Caicos Islands,smithraymond@example.net,+37 853 1105,F,ACTIVE,,,2011-02-12,2020-09-06,True,2018-08-18,2021-07-12
PA000010,728-51-7285,Curtis,King,1962-03-11,Saudi Arabia,caitlinjohnson@example.com,+95 678 6880,M,ACTIVE,,,2022-04-06,2021-07-31,True,2014-12-21,2021-05-06
